dx 0.007812
dy 0.007812
numResidualPts 1638
numStatePts 6751
6003 0.949219 0.183594 5948 0.941406 0.183594 5946 0.949219 0.191406 6052 0.957031 0.183594 6054 0.949219 0.175781 
6005 0.910156 0.144531 5955 0.902344 0.144531 5953 0.910156 0.152344 6055 0.917969 0.144531 6057 0.910156 0.136719 
6006 0.902344 0.871094 5956 0.894531 0.871094 6058 0.902344 0.878906 6056 0.910156 0.871094 5954 0.902344 0.863281 
6014 0.855469 0.089844 5960 0.847656 0.089844 5958 0.855469 0.097656 6064 0.863281 0.089844 6066 0.855469 0.082031 
6015 0.847656 0.925781 5961 0.839844 0.925781 6067 0.847656 0.933594 6065 0.855469 0.925781 5959 0.847656 0.917969 
6018 0.824219 0.058594 5965 0.816406 0.058594 5964 0.824219 0.066406 6069 0.832031 0.058594 6070 0.824219 0.050781 
6027 0.042969 0.199219 6073 0.035156 0.199219 5974 0.042969 0.207031 5975 0.050781 0.199219 6074 0.042969 0.191406 
6028 0.066406 0.175781 6075 0.058594 0.175781 5977 0.066406 0.183594 5979 0.074219 0.175781 6076 0.066406 0.167969 
6033 0.105469 0.871094 6079 0.097656 0.871094 6080 0.105469 0.878906 5985 0.113281 0.871094 5984 0.105469 0.863281 
6038 0.128906 0.113281 6081 0.121094 0.113281 5988 0.128906 0.121094 5989 0.136719 0.113281 6082 0.128906 0.105469 
6041 0.191406 0.957031 6085 0.183594 0.957031 6086 0.191406 0.964844 5993 0.199219 0.957031 5991 0.191406 0.949219 
6046 0.222656 0.019531 6088 0.214844 0.019531 5996 0.222656 0.027344 5997 0.230469 0.019531 6089 0.222656 0.011719 
6048 0.988281 0.792969 6000 0.980469 0.792969 6093 0.988281 0.800781 6091 0.996094 0.792969 5999 0.988281 0.785156 
6051 0.957031 0.824219 6002 0.949219 0.824219 6097 0.957031 0.832031 6096 0.964844 0.824219 6001 0.957031 0.816406 
6053 0.949219 0.832031 6004 0.941406 0.832031 6098 0.949219 0.839844 6097 0.957031 0.832031 6002 0.949219 0.824219 
6059 0.902344 0.128906 6009 0.894531 0.128906 6007 0.902344 0.136719 6099 0.910156 0.128906 6101 0.902344 0.121094 
6060 0.894531 0.886719 6010 0.886719 0.886719 6102 0.894531 0.894531 6100 0.902344 0.886719 6008 0.894531 0.878906 
6063 0.878906 0.105469 6012 0.871094 0.105469 6011 0.878906 0.113281 6105 0.886719 0.105469 6106 0.878906 0.097656 
6068 0.832031 0.949219 6017 0.824219 0.949219 6111 0.832031 0.957031 6110 0.839844 0.949219 6016 0.832031 0.941406 
6071 0.816406 0.964844 6021 0.808594 0.964844 6114 0.816406 0.972656 6112 0.824219 0.964844 6019 0.816406 0.957031 
6072 0.816406 0.042969 6022 0.808594 0.042969 6020 0.816406 0.050781 6113 0.824219 0.042969 6115 0.816406 0.035156 
6077 0.074219 0.847656 6117 0.066406 0.847656 6119 0.074219 0.855469 6031 0.082031 0.847656 6029 0.074219 0.839844 
6078 0.074219 0.160156 6118 0.066406 0.160156 6030 0.074219 0.167969 6032 0.082031 0.160156 6120 0.074219 0.152344 
6083 0.160156 0.933594 6121 0.152344 0.933594 6122 0.160156 0.941406 6040 0.167969 0.933594 6039 0.160156 0.925781 
6087 0.199219 0.972656 6123 0.191406 0.972656 6124 0.199219 0.980469 6044 0.207031 0.972656 6042 0.199219 0.964844 
6095 0.972656 0.191406 6050 0.964844 0.191406 6049 0.972656 0.199219 6128 0.980469 0.191406 6130 0.972656 0.183594 
6104 0.886719 0.902344 6062 0.878906 0.902344 6136 0.886719 0.910156 6134 0.894531 0.902344 6061 0.886719 0.894531 
6107 0.855469 0.933594 6067 0.847656 0.933594 6141 0.855469 0.941406 6140 0.863281 0.933594 6065 0.855469 0.925781 
6122 0.160156 0.941406 6145 0.152344 0.941406 6146 0.160156 0.949219 6084 0.167969 0.941406 6083 0.160156 0.933594 
6126 0.003906 0.214844 6092 0.996094 0.214844 6090 0.003906 0.222656 6116 0.011719 0.214844 6150 0.003906 0.207031 
6129 0.972656 0.824219 6096 0.964844 0.824219 6155 0.972656 0.832031 6153 0.980469 0.824219 6094 0.972656 0.816406 
6135 0.894531 0.105469 6105 0.886719 0.105469 6103 0.894531 0.113281 6160 0.902344 0.105469 6162 0.894531 0.097656 
6142 0.855469 0.066406 6109 0.847656 0.066406 6108 0.855469 0.074219 6166 0.863281 0.066406 6168 0.855469 0.058594 
6149 0.199219 0.988281 6184 0.191406 0.988281 6186 0.199219 0.996094 6125 0.207031 0.988281 6124 0.199219 0.980469 
6152 0.988281 0.191406 6128 0.980469 0.191406 6127 0.988281 0.199219 6187 0.996094 0.191406 6189 0.988281 0.183594 
6154 0.980469 0.183594 6130 0.972656 0.183594 6128 0.980469 0.191406 6189 0.988281 0.183594 6190 0.980469 0.175781 
6156 0.972656 0.175781 6131 0.964844 0.175781 6130 0.972656 0.183594 6190 0.980469 0.175781 6191 0.972656 0.167969 
6159 0.925781 0.878906 6133 0.917969 0.878906 6194 0.925781 0.886719 6193 0.933594 0.878906 6132 0.925781 0.871094 
6163 0.886719 0.917969 6137 0.878906 0.917969 6196 0.886719 0.925781 6195 0.894531 0.917969 6136 0.886719 0.910156 
6165 0.878906 0.082031 6139 0.871094 0.082031 6138 0.878906 0.089844 6197 0.886719 0.082031 6198 0.878906 0.074219 
6174 0.082031 0.128906 6208 0.074219 0.128906 6143 0.082031 0.136719 6144 0.089844 0.128906 6209 0.082031 0.121094 
6180 0.152344 0.949219 6216 0.144531 0.949219 6218 0.152344 0.957031 6146 0.160156 0.949219 6145 0.152344 0.941406 
6182 0.167969 0.964844 6219 0.160156 0.964844 6220 0.167969 0.972656 6148 0.175781 0.964844 6147 0.167969 0.957031 
6188 0.988281 0.824219 6153 0.980469 0.824219 6224 0.988281 0.832031 6223 0.996094 0.824219 6151 0.988281 0.816406 
6192 0.949219 0.863281 6158 0.941406 0.863281 6226 0.949219 0.871094 6225 0.957031 0.863281 6157 0.949219 0.855469 
6195 0.894531 0.917969 6163 0.886719 0.917969 6229 0.894531 0.925781 6228 0.902344 0.917969 6161 0.894531 0.910156 
6196 0.886719 0.925781 6164 0.878906 0.925781 6230 0.886719 0.933594 6229 0.894531 0.925781 6163 0.886719 0.917969 
6199 0.863281 0.058594 6168 0.855469 0.058594 6166 0.863281 0.066406 6231 0.871094 0.058594 6233 0.863281 0.050781 
6200 0.855469 0.957031 6169 0.847656 0.957031 6234 0.855469 0.964844 6232 0.863281 0.957031 6167 0.855469 0.949219 
6201 0.855469 0.050781 6170 0.847656 0.050781 6168 0.855469 0.058594 6233 0.863281 0.050781 6235 0.855469 0.042969 
6205 0.011719 0.816406 6222 0.003906 0.816406 6240 0.011719 0.824219 6172 0.019531 0.816406 6171 0.011719 0.808594 
6208 0.074219 0.128906 6246 0.066406 0.128906 6173 0.074219 0.136719 6174 0.082031 0.128906 6247 0.074219 0.121094 
6212 0.113281 0.089844 6251 0.105469 0.089844 6175 0.113281 0.097656 6176 0.121094 0.089844 6253 0.113281 0.082031 
6214 0.128906 0.933594 6254 0.121094 0.933594 6256 0.128906 0.941406 6178 0.136719 0.933594 6177 0.128906 0.925781 
6217 0.144531 0.058594 6258 0.136719 0.058594 6179 0.144531 0.066406 6181 0.152344 0.058594 6259 0.144531 0.050781 
6221 0.183594 0.019531 6260 0.175781 0.019531 6183 0.183594 0.027344 6185 0.191406 0.019531 6261 0.183594 0.011719 
6237 0.839844 0.027344 6203 0.832031 0.027344 6202 0.839844 0.035156 6266 0.847656 0.027344 6268 0.839844 0.019531 
6239 0.832031 0.019531 6204 0.824219 0.019531 6203 0.832031 0.027344 6268 0.839844 0.019531 6269 0.832031 0.011719 
6243 0.042969 0.152344 6272 0.035156 0.152344 6206 0.042969 0.160156 6207 0.050781 0.152344 6273 0.042969 0.144531 
6250 0.105469 0.917969 6278 0.097656 0.917969 6279 0.105469 0.925781 6211 0.113281 0.917969 6210 0.105469 0.910156 
6252 0.113281 0.925781 6279 0.105469 0.925781 6280 0.113281 0.933594 6213 0.121094 0.925781 6211 0.113281 0.917969 
6258 0.136719 0.058594 6284 0.128906 0.058594 6215 0.136719 0.066406 6217 0.144531 0.058594 6286 0.136719 0.050781 
6262 0.003906 0.824219 6223 0.996094 0.824219 6289 0.003906 0.832031 6240 0.011719 0.824219 6222 0.003906 0.816406 
6265 0.949219 0.878906 6227 0.941406 0.878906 6294 0.949219 0.886719 6293 0.957031 0.878906 6226 0.949219 0.871094 
6267 0.839844 0.988281 6238 0.832031 0.988281 6298 0.839844 0.996094 6297 0.847656 0.988281 6236 0.839844 0.980469 
6271 0.019531 0.839844 6299 0.011719 0.839844 6300 0.019531 0.847656 6242 0.027344 0.839844 6241 0.019531 0.832031 
6274 0.050781 0.871094 6301 0.042969 0.871094 6302 0.050781 0.878906 6245 0.058594 0.871094 6244 0.050781 0.863281 
6277 0.082031 0.902344 6304 0.074219 0.902344 6305 0.082031 0.910156 6249 0.089844 0.902344 6248 0.082031 0.894531 
6282 0.121094 0.066406 6308 0.113281 0.066406 6255 0.121094 0.074219 6257 0.128906 0.066406 6309 0.121094 0.058594 
6290 0.003906 0.175781 6264 0.996094 0.175781 6263 0.003906 0.183594 6270 0.011719 0.175781 6319 0.003906 0.167969 
6303 0.050781 0.128906 6331 0.042969 0.128906 6275 0.050781 0.136719 6276 0.058594 0.128906 6332 0.050781 0.121094 
6306 0.105469 0.933594 6335 0.097656 0.933594 6336 0.105469 0.941406 6280 0.113281 0.933594 6279 0.105469 0.925781 
6308 0.113281 0.066406 6337 0.105469 0.066406 6281 0.113281 0.074219 6282 0.121094 0.066406 6338 0.113281 0.058594 
6310 0.128906 0.957031 6339 0.121094 0.957031 6340 0.128906 0.964844 6285 0.136719 0.957031 6283 0.128906 0.949219 
6315 0.144531 0.035156 6343 0.136719 0.035156 6287 0.144531 0.042969 6288 0.152344 0.035156 6344 0.144531 0.027344 
6322 0.972656 0.136719 6292 0.964844 0.136719 6291 0.972656 0.144531 6349 0.980469 0.136719 6351 0.972656 0.128906 
6324 0.933594 0.910156 6296 0.925781 0.910156 6353 0.933594 0.917969 6352 0.941406 0.910156 6295 0.933594 0.902344 
6336 0.105469 0.941406 6363 0.097656 0.941406 6364 0.105469 0.949219 6307 0.113281 0.941406 6306 0.105469 0.933594 
6341 0.128906 0.042969 6366 0.121094 0.042969 6311 0.128906 0.050781 6313 0.136719 0.042969 6368 0.128906 0.035156 
6342 0.136719 0.972656 6367 0.128906 0.972656 6369 0.136719 0.980469 6314 0.144531 0.972656 6312 0.136719 0.964844 
6345 0.152344 0.019531 6371 0.144531 0.019531 6316 0.152344 0.027344 6317 0.160156 0.019531 6373 0.152344 0.011719 
6346 0.160156 0.011719 6373 0.152344 0.011719 6317 0.160156 0.019531 6318 0.167969 0.011719 6374 0.160156 0.003906 
6347 0.988281 0.863281 6321 0.980469 0.863281 6376 0.988281 0.871094 6375 0.996094 0.863281 6320 0.988281 0.855469 
6352 0.941406 0.910156 6324 0.933594 0.910156 6385 0.941406 0.917969 6383 0.949219 0.910156 6323 0.941406 0.902344 
6354 0.933594 0.089844 6327 0.925781 0.089844 6325 0.933594 0.097656 6386 0.941406 0.089844 6388 0.933594 0.082031 
6355 0.925781 0.925781 6328 0.917969 0.925781 6389 0.925781 0.933594 6387 0.933594 0.925781 6326 0.925781 0.917969 
6357 0.878906 0.035156 6330 0.871094 0.035156 6329 0.878906 0.042969 6390 0.886719 0.035156 6391 0.878906 0.027344 
6362 0.082031 0.082031 6403 0.074219 0.082031 6333 0.082031 0.089844 6334 0.089844 0.082031 6405 0.082031 0.074219 
6377 0.980469 0.878906 6350 0.972656 0.878906 6413 0.980469 0.886719 6412 0.988281 0.878906 6348 0.980469 0.871094 
6389 0.925781 0.933594 6356 0.917969 0.933594 6421 0.925781 0.941406 6420 0.933594 0.933594 6355 0.925781 0.925781 
6398 0.042969 0.113281 6427 0.035156 0.113281 6358 0.042969 0.121094 6359 0.050781 0.113281 6428 0.042969 0.105469 
6400 0.066406 0.917969 6429 0.058594 0.917969 6431 0.066406 0.925781 6361 0.074219 0.917969 6360 0.066406 0.910156 
6406 0.121094 0.972656 6433 0.113281 0.972656 6434 0.121094 0.980469 6367 0.128906 0.972656 6365 0.121094 0.964844 
6409 0.144531 0.996094 6438 0.136719 0.996094 6439 0.144531 0.003906 6372 0.152344 0.996094 6370 0.144531 0.988281 
6413 0.980469 0.886719 6379 0.972656 0.886719 6443 0.980469 0.894531 6441 0.988281 0.886719 6377 0.980469 0.878906 
6414 0.980469 0.121094 6380 0.972656 0.121094 6378 0.980469 0.128906 6442 0.988281 0.121094 6444 0.980469 0.113281 
6415 0.972656 0.894531 6381 0.964844 0.894531 6445 0.972656 0.902344 6443 0.980469 0.894531 6379 0.972656 0.886719 
6416 0.957031 0.097656 6384 0.949219 0.097656 6382 0.957031 0.105469 6447 0.964844 0.097656 6448 0.957031 0.089844 
6418 0.941406 0.925781 6387 0.933594 0.925781 6451 0.941406 0.933594 6449 0.949219 0.925781 6385 0.941406 0.917969 
6423 0.011719 0.136719 6440 0.003906 0.136719 6392 0.011719 0.144531 6394 0.019531 0.136719 6455 0.011719 0.128906 
6424 0.019531 0.878906 6454 0.011719 0.878906 6456 0.019531 0.886719 6395 0.027344 0.878906 6393 0.019531 0.871094 
6426 0.027344 0.121094 6457 0.019531 0.121094 6396 0.027344 0.128906 6397 0.035156 0.121094 6458 0.027344 0.113281 
6430 0.058594 0.089844 6460 0.050781 0.089844 6399 0.058594 0.097656 6401 0.066406 0.089844 6461 0.058594 0.082031 
6432 0.074219 0.933594 6462 0.066406 0.933594 6464 0.074219 0.941406 6404 0.082031 0.933594 6402 0.074219 0.925781 
6436 0.128906 0.988281 6467 0.121094 0.988281 6469 0.128906 0.996094 6408 0.136719 0.988281 6407 0.128906 0.980469 
6440 0.003906 0.136719 6411 0.996094 0.136719 6410 0.003906 0.144531 6423 0.011719 0.136719 6473 0.003906 0.128906 
6450 0.949219 0.082031 6419 0.941406 0.082031 6417 0.949219 0.089844 6480 0.957031 0.082031 6481 0.949219 0.074219 
6452 0.933594 0.941406 6421 0.925781 0.941406 6483 0.933594 0.949219 6482 0.941406 0.941406 6420 0.933594 0.933594 
6454 0.011719 0.878906 6472 0.003906 0.878906 6487 0.011719 0.886719 6424 0.019531 0.878906 6422 0.011719 0.871094 
6456 0.019531 0.886719 6487 0.011719 0.886719 6489 0.019531 0.894531 6425 0.027344 0.886719 6424 0.019531 0.878906 
6467 0.121094 0.988281 6498 0.113281 0.988281 6500 0.121094 0.996094 6436 0.128906 0.988281 6434 0.121094 0.980469 
6468 0.121094 0.019531 6499 0.113281 0.019531 6435 0.121094 0.027344 6437 0.128906 0.019531 6501 0.121094 0.011719 
6476 0.980469 0.105469 6446 0.972656 0.105469 6444 0.980469 0.113281 6506 0.988281 0.105469 6507 0.980469 0.097656 
6480 0.957031 0.082031 6450 0.949219 0.082031 6448 0.957031 0.089844 6510 0.964844 0.082031 6511 0.957031 0.074219 
6483 0.933594 0.949219 6453 0.925781 0.949219 6513 0.933594 0.957031 6512 0.941406 0.949219 6452 0.933594 0.941406 
6487 0.011719 0.886719 6503 0.003906 0.886719 6522 0.011719 0.894531 6456 0.019531 0.886719 6454 0.011719 0.878906 
6492 0.027344 0.105469 6525 0.019531 0.105469 6458 0.027344 0.113281 6459 0.035156 0.105469 6527 0.027344 0.097656 
6496 0.058594 0.074219 6531 0.050781 0.074219 6461 0.058594 0.082031 6463 0.066406 0.074219 6533 0.058594 0.066406 
6497 0.089844 0.964844 6536 0.082031 0.964844 6537 0.089844 0.972656 6466 0.097656 0.964844 6465 0.089844 0.957031 
6500 0.121094 0.996094 6539 0.113281 0.996094 6540 0.121094 0.003906 6469 0.128906 0.996094 6467 0.121094 0.988281 
6502 0.128906 0.003906 6540 0.121094 0.003906 6470 0.128906 0.011719 6471 0.136719 0.003906 6469 0.128906 0.996094 
6505 0.988281 0.902344 6475 0.980469 0.902344 6544 0.988281 0.910156 6542 0.996094 0.902344 6474 0.988281 0.894531 
6508 0.972656 0.917969 6478 0.964844 0.917969 6547 0.972656 0.925781 6545 0.980469 0.917969 6477 0.972656 0.910156 
6510 0.964844 0.082031 6480 0.957031 0.082031 6479 0.964844 0.089844 6548 0.972656 0.082031 6549 0.964844 0.074219 
6517 0.917969 0.972656 6485 0.910156 0.972656 6556 0.917969 0.980469 6554 0.925781 0.972656 6484 0.917969 0.964844 
6519 0.910156 0.980469 6486 0.902344 0.980469 6558 0.910156 0.988281 6556 0.917969 0.980469 6485 0.910156 0.972656 
6523 0.011719 0.113281 6541 0.003906 0.113281 6488 0.011719 0.121094 6490 0.019531 0.113281 6563 0.011719 0.105469 
6524 0.019531 0.902344 6562 0.011719 0.902344 6564 0.019531 0.910156 6491 0.027344 0.902344 6489 0.019531 0.894531 
6526 0.027344 0.910156 6564 0.019531 0.910156 6565 0.027344 0.917969 6493 0.035156 0.910156 6491 0.027344 0.902344 
6528 0.042969 0.925781 6567 0.035156 0.925781 6569 0.042969 0.933594 6495 0.050781 0.925781 6494 0.042969 0.917969 
6543 0.996094 0.105469 6506 0.988281 0.105469 6504 0.996094 0.113281 6574 0.003906 0.105469 6575 0.996094 0.097656 
6547 0.972656 0.925781 6509 0.964844 0.925781 6578 0.972656 0.933594 6576 0.980469 0.925781 6508 0.972656 0.917969 
6552 0.933594 0.964844 6515 0.925781 0.964844 6582 0.933594 0.972656 6580 0.941406 0.964844 6513 0.933594 0.957031 
6553 0.933594 0.042969 6516 0.925781 0.042969 6514 0.933594 0.050781 6581 0.941406 0.042969 6583 0.933594 0.035156 
6555 0.925781 0.035156 6518 0.917969 0.035156 6516 0.925781 0.042969 6583 0.933594 0.035156 6585 0.925781 0.027344 
6559 0.902344 0.996094 6521 0.894531 0.996094 6588 0.902344 0.003906 6587 0.910156 0.996094 6520 0.902344 0.988281 
6570 0.042969 0.074219 6593 0.035156 0.074219 6529 0.042969 0.082031 6531 0.050781 0.074219 6595 0.042969 0.066406 
6571 0.050781 0.941406 6594 0.042969 0.941406 6596 0.050781 0.949219 6532 0.058594 0.941406 6530 0.050781 0.933594 
6572 0.066406 0.957031 6598 0.058594 0.957031 6599 0.066406 0.964844 6535 0.074219 0.957031 6534 0.066406 0.949219 
6573 0.089844 0.980469 6600 0.082031 0.980469 6601 0.089844 0.988281 6538 0.097656 0.980469 6537 0.089844 0.972656 
6577 0.980469 0.082031 6548 0.972656 0.082031 6546 0.980469 0.089844 6603 0.988281 0.082031 6604 0.980469 0.074219 
6579 0.949219 0.050781 6551 0.941406 0.050781 6550 0.949219 0.058594 6606 0.957031 0.050781 6608 0.949219 0.042969 
6585 0.925781 0.027344 6557 0.917969 0.027344 6555 0.925781 0.035156 6609 0.933594 0.027344 6611 0.925781 0.019531 
6588 0.902344 0.003906 6561 0.894531 0.003906 6560 0.902344 0.011719 6612 0.910156 0.003906 6559 0.902344 0.996094 
6591 0.027344 0.082031 6613 0.019531 0.082031 6566 0.027344 0.089844 6568 0.035156 0.082031 6615 0.027344 0.074219 
6610 0.925781 0.988281 6586 0.917969 0.988281 6629 0.925781 0.996094 6628 0.933594 0.988281 6584 0.925781 0.980469 
6613 0.019531 0.082031 6631 0.011719 0.082031 6589 0.019531 0.089844 6591 0.027344 0.082031 6633 0.019531 0.074219 
6614 0.027344 0.933594 6632 0.019531 0.933594 6634 0.027344 0.941406 6592 0.035156 0.933594 6590 0.027344 0.925781 
6618 0.042969 0.058594 6636 0.035156 0.058594 6595 0.042969 0.066406 6597 0.050781 0.058594 6637 0.042969 0.050781 
6622 0.089844 0.996094 6641 0.082031 0.996094 6643 0.089844 0.003906 6602 0.097656 0.996094 6601 0.089844 0.988281 
6627 0.957031 0.964844 6607 0.949219 0.964844 6648 0.957031 0.972656 6647 0.964844 0.964844 6605 0.957031 0.957031 
6634 0.027344 0.941406 6650 0.019531 0.941406 6652 0.027344 0.949219 6616 0.035156 0.941406 6614 0.027344 0.933594 
6635 0.027344 0.066406 6651 0.019531 0.066406 6615 0.027344 0.074219 6617 0.035156 0.066406 6653 0.027344 0.058594 
6638 0.058594 0.035156 6654 0.050781 0.035156 6619 0.058594 0.042969 6620 0.066406 0.035156 6655 0.058594 0.027344 
6639 0.066406 0.027344 6655 0.058594 0.027344 6620 0.066406 0.035156 6621 0.074219 0.027344 6657 0.066406 0.019531 
6644 0.988281 0.066406 6625 0.980469 0.066406 6623 0.988281 0.074219 6662 0.996094 0.066406 6664 0.988281 0.058594 
6645 0.980469 0.949219 6626 0.972656 0.949219 6665 0.980469 0.957031 6663 0.988281 0.949219 6624 0.980469 0.941406 
6649 0.011719 0.933594 6661 0.003906 0.933594 6669 0.011719 0.941406 6632 0.019531 0.933594 6630 0.011719 0.925781 
6659 0.074219 0.011719 6675 0.066406 0.011719 6640 0.074219 0.019531 6642 0.082031 0.011719 6676 0.074219 0.003906 
6664 0.988281 0.058594 6646 0.980469 0.058594 6644 0.988281 0.066406 6677 0.996094 0.058594 6678 0.988281 0.050781 
6666 0.964844 0.972656 6648 0.957031 0.972656 6682 0.964844 0.980469 6680 0.972656 0.972656 6647 0.964844 0.964844 
6670 0.019531 0.949219 6687 0.011719 0.949219 6688 0.019531 0.957031 6652 0.027344 0.949219 6650 0.019531 0.941406 
6673 0.058594 0.019531 6690 0.050781 0.019531 6655 0.058594 0.027344 6657 0.066406 0.019531 6692 0.058594 0.011719 
6674 0.066406 0.996094 6691 0.058594 0.996094 6693 0.066406 0.003906 6658 0.074219 0.996094 6656 0.066406 0.988281 
6676 0.074219 0.003906 6693 0.066406 0.003906 6659 0.074219 0.011719 6660 0.082031 0.003906 6658 0.074219 0.996094 
6683 0.957031 0.988281 6668 0.949219 0.988281 6700 0.957031 0.996094 6698 0.964844 0.988281 6667 0.957031 0.980469 
6689 0.042969 0.027344 6703 0.035156 0.027344 6671 0.042969 0.035156 6672 0.050781 0.027344 6704 0.042969 0.019531 
6695 0.980469 0.035156 6681 0.972656 0.035156 6679 0.980469 0.042969 6707 0.988281 0.035156 6708 0.980469 0.027344 
6700 0.957031 0.996094 6684 0.949219 0.996094 6712 0.957031 0.003906 6711 0.964844 0.996094 6683 0.957031 0.988281 
6701 0.949219 0.003906 6686 0.941406 0.003906 6685 0.949219 0.011719 6712 0.957031 0.003906 6684 0.949219 0.996094 
6707 0.988281 0.035156 6695 0.980469 0.035156 6694 0.988281 0.042969 6720 0.996094 0.035156 6721 0.988281 0.027344 
6709 0.972656 0.988281 6698 0.964844 0.988281 6724 0.972656 0.996094 6722 0.980469 0.988281 6696 0.972656 0.980469 
6710 0.972656 0.019531 6699 0.964844 0.019531 6697 0.972656 0.027344 6723 0.980469 0.019531 6725 0.972656 0.011719 
6715 0.027344 0.027344 6726 0.019531 0.027344 6702 0.027344 0.035156 6703 0.035156 0.027344 6727 0.027344 0.019531 
6719 0.003906 0.964844 6706 0.996094 0.964844 6730 0.003906 0.972656 6713 0.011719 0.964844 6705 0.003906 0.957031 
6726 0.019531 0.027344 6734 0.011719 0.027344 6714 0.019531 0.035156 6715 0.027344 0.027344 6735 0.019531 0.019531 
6727 0.027344 0.019531 6735 0.019531 0.019531 6715 0.027344 0.027344 6717 0.035156 0.019531 6737 0.027344 0.011719 
