dx 0.003906
dy 0.003906
numResidualPts 32768
numStatePts 63519
59954 0.587891 0.943359 59953 0.583984 0.943359 60206 0.587891 0.947266 59955 0.591797 0.943359 59708 0.587891 0.939453 
59956 0.595703 0.943359 59955 0.591797 0.943359 60208 0.595703 0.947266 59957 0.599609 0.943359 59710 0.595703 0.939453 
59963 0.623047 0.943359 59962 0.619141 0.943359 60215 0.623047 0.947266 59964 0.626953 0.943359 59717 0.623047 0.939453 
59965 0.630859 0.943359 59964 0.626953 0.943359 60217 0.630859 0.947266 59966 0.634766 0.943359 59719 0.630859 0.939453 
59967 0.638672 0.943359 59966 0.634766 0.943359 60219 0.638672 0.947266 59968 0.642578 0.943359 59721 0.638672 0.939453 
59969 0.646484 0.943359 59968 0.642578 0.943359 60221 0.646484 0.947266 59970 0.650391 0.943359 59723 0.646484 0.939453 
59970 0.650391 0.943359 59969 0.646484 0.943359 60222 0.650391 0.947266 59971 0.654297 0.943359 59724 0.650391 0.939453 
59971 0.654297 0.943359 59970 0.650391 0.943359 60223 0.654297 0.947266 59972 0.658203 0.943359 59725 0.654297 0.939453 
59972 0.658203 0.943359 59971 0.654297 0.943359 60224 0.658203 0.947266 59973 0.662109 0.943359 59726 0.658203 0.939453 
59973 0.662109 0.943359 59972 0.658203 0.943359 60225 0.662109 0.947266 59974 0.666016 0.943359 59727 0.662109 0.939453 
59975 0.669922 0.943359 59974 0.666016 0.943359 60227 0.669922 0.947266 59976 0.673828 0.943359 59729 0.669922 0.939453 
59981 0.693359 0.943359 59980 0.689453 0.943359 60233 0.693359 0.947266 59982 0.697266 0.943359 59735 0.693359 0.939453 
59983 0.701172 0.943359 59982 0.697266 0.943359 60235 0.701172 0.947266 59984 0.705078 0.943359 59736 0.701172 0.939453 
59987 0.716797 0.943359 59986 0.712891 0.943359 60239 0.716797 0.947266 59988 0.720703 0.943359 59740 0.716797 0.939453 
59988 0.720703 0.943359 59987 0.716797 0.943359 60240 0.720703 0.947266 59989 0.724609 0.943359 59741 0.720703 0.939453 
59991 0.732422 0.943359 59990 0.728516 0.943359 60243 0.732422 0.947266 59992 0.736328 0.943359 59743 0.732422 0.939453 
59992 0.736328 0.943359 59991 0.732422 0.943359 60244 0.736328 0.947266 59993 0.740234 0.943359 59744 0.736328 0.939453 
59995 0.751953 0.943359 59994 0.748047 0.943359 60248 0.751953 0.947266 59996 0.755859 0.943359 59748 0.751953 0.939453 
59996 0.755859 0.943359 59995 0.751953 0.943359 60249 0.755859 0.947266 59997 0.759766 0.943359 59749 0.755859 0.939453 
59999 0.767578 0.943359 59998 0.763672 0.943359 60252 0.767578 0.947266 60000 0.771484 0.943359 59752 0.767578 0.939453 
60000 0.771484 0.943359 59999 0.767578 0.943359 60253 0.771484 0.947266 60001 0.775391 0.943359 59753 0.771484 0.939453 
60002 0.779297 0.943359 60001 0.775391 0.943359 60255 0.779297 0.947266 60003 0.783203 0.943359 59755 0.779297 0.939453 
60003 0.783203 0.943359 60002 0.779297 0.943359 60256 0.783203 0.947266 60004 0.787109 0.943359 59756 0.783203 0.939453 
60005 0.791016 0.943359 60004 0.787109 0.943359 60258 0.791016 0.947266 60006 0.794922 0.943359 59758 0.791016 0.939453 
60006 0.794922 0.943359 60005 0.791016 0.943359 60259 0.794922 0.947266 60007 0.798828 0.943359 59759 0.794922 0.939453 
60008 0.802734 0.943359 60007 0.798828 0.943359 60261 0.802734 0.947266 60009 0.806641 0.943359 59760 0.802734 0.939453 
60011 0.814453 0.943359 60010 0.810547 0.943359 60264 0.814453 0.947266 60012 0.818359 0.943359 59763 0.814453 0.939453 
60013 0.822266 0.943359 60012 0.818359 0.943359 60266 0.822266 0.947266 60014 0.826172 0.943359 59765 0.822266 0.939453 
60014 0.826172 0.943359 60013 0.822266 0.943359 60267 0.826172 0.947266 60015 0.830078 0.943359 59766 0.826172 0.939453 
60017 0.837891 0.943359 60016 0.833984 0.943359 60270 0.837891 0.947266 60018 0.841797 0.943359 59769 0.837891 0.939453 
60020 0.849609 0.943359 60019 0.845703 0.943359 60273 0.849609 0.947266 60021 0.853516 0.943359 59772 0.849609 0.939453 
60021 0.853516 0.943359 60020 0.849609 0.943359 60274 0.853516 0.947266 60022 0.857422 0.943359 59773 0.853516 0.939453 
60022 0.857422 0.943359 60021 0.853516 0.943359 60275 0.857422 0.947266 60023 0.861328 0.943359 59774 0.857422 0.939453 
60023 0.861328 0.943359 60022 0.857422 0.943359 60276 0.861328 0.947266 60024 0.865234 0.943359 59775 0.861328 0.939453 
60026 0.873047 0.943359 60025 0.869141 0.943359 60278 0.873047 0.947266 60027 0.876953 0.943359 59776 0.873047 0.939453 
60027 0.876953 0.943359 60026 0.873047 0.943359 60279 0.876953 0.947266 60028 0.880859 0.943359 59777 0.876953 0.939453 
60028 0.880859 0.943359 60027 0.876953 0.943359 60280 0.880859 0.947266 60029 0.884766 0.943359 59778 0.880859 0.939453 
60031 0.892578 0.943359 60030 0.888672 0.943359 60283 0.892578 0.947266 60032 0.896484 0.943359 59781 0.892578 0.939453 
60035 0.912109 0.943359 60034 0.908203 0.943359 60288 0.912109 0.947266 60036 0.916016 0.943359 59786 0.912109 0.939453 
60036 0.916016 0.943359 60035 0.912109 0.943359 60289 0.916016 0.947266 60037 0.919922 0.943359 59787 0.916016 0.939453 
60037 0.919922 0.943359 60036 0.916016 0.943359 60290 0.919922 0.947266 60038 0.923828 0.943359 59788 0.919922 0.939453 
60041 0.935547 0.943359 60040 0.931641 0.943359 60294 0.935547 0.947266 60042 0.939453 0.943359 59792 0.935547 0.939453 
60042 0.939453 0.943359 60041 0.935547 0.943359 60295 0.939453 0.947266 60043 0.943359 0.943359 59793 0.939453 0.939453 
60043 0.943359 0.943359 60042 0.939453 0.943359 60296 0.943359 0.947266 60044 0.947266 0.943359 59794 0.943359 0.939453 
60044 0.947266 0.943359 60043 0.943359 0.943359 60297 0.947266 0.947266 60045 0.951172 0.943359 59795 0.947266 0.939453 
60047 0.958984 0.943359 60046 0.955078 0.943359 60299 0.958984 0.947266 60048 0.962891 0.943359 59798 0.958984 0.939453 
60048 0.962891 0.943359 60047 0.958984 0.943359 60300 0.962891 0.947266 60049 0.966797 0.943359 59799 0.962891 0.939453 
60049 0.966797 0.943359 60048 0.962891 0.943359 60301 0.966797 0.947266 60050 0.970703 0.943359 59800 0.966797 0.939453 
60052 0.978516 0.943359 60051 0.974609 0.943359 60303 0.978516 0.947266 60053 0.982422 0.943359 59803 0.978516 0.939453 
60054 0.986328 0.943359 60053 0.982422 0.943359 60305 0.986328 0.947266 60055 0.990234 0.943359 59805 0.986328 0.939453 
60058 0.001953 0.947266 60308 0.998047 0.947266 60309 0.001953 0.951172 60059 0.005859 0.947266 59809 0.001953 0.943359 
60059 0.005859 0.947266 60058 0.001953 0.947266 60310 0.005859 0.951172 60060 0.009766 0.947266 59810 0.005859 0.943359 
60060 0.009766 0.947266 60059 0.005859 0.947266 60311 0.009766 0.951172 60061 0.013672 0.947266 59811 0.009766 0.943359 
60063 0.021484 0.947266 60062 0.017578 0.947266 60313 0.021484 0.951172 60064 0.025391 0.947266 59814 0.021484 0.943359 
60068 0.041016 0.947266 60067 0.037109 0.947266 60316 0.041016 0.951172 60069 0.044922 0.947266 59819 0.041016 0.943359 
60070 0.048828 0.947266 60069 0.044922 0.947266 60318 0.048828 0.951172 60071 0.052734 0.947266 59821 0.048828 0.943359 
60073 0.060547 0.947266 60072 0.056641 0.947266 60321 0.060547 0.951172 60074 0.064453 0.947266 59824 0.060547 0.943359 
60074 0.064453 0.947266 60073 0.060547 0.947266 60322 0.064453 0.951172 60075 0.068359 0.947266 59825 0.064453 0.943359 
60079 0.083984 0.947266 60078 0.080078 0.947266 60327 0.083984 0.951172 60080 0.087891 0.947266 59828 0.083984 0.943359 
60083 0.099609 0.947266 60082 0.095703 0.947266 60331 0.099609 0.951172 60084 0.103516 0.947266 59831 0.099609 0.943359 
60086 0.111328 0.947266 60085 0.107422 0.947266 60334 0.111328 0.951172 60087 0.115234 0.947266 59834 0.111328 0.943359 
60087 0.115234 0.947266 60086 0.111328 0.947266 60335 0.115234 0.951172 60088 0.119141 0.947266 59835 0.115234 0.943359 
60091 0.130859 0.947266 60090 0.126953 0.947266 60339 0.130859 0.951172 60092 0.134766 0.947266 59839 0.130859 0.943359 
60093 0.138672 0.947266 60092 0.134766 0.947266 60341 0.138672 0.951172 60094 0.142578 0.947266 59841 0.138672 0.943359 
60096 0.150391 0.947266 60095 0.146484 0.947266 60344 0.150391 0.951172 60097 0.154297 0.947266 59844 0.150391 0.943359 
60097 0.154297 0.947266 60096 0.150391 0.947266 60345 0.154297 0.951172 60098 0.158203 0.947266 59845 0.154297 0.943359 
60099 0.162109 0.947266 60098 0.158203 0.947266 60347 0.162109 0.951172 60100 0.166016 0.947266 59847 0.162109 0.943359 
60101 0.169922 0.947266 60100 0.166016 0.947266 60349 0.169922 0.951172 60102 0.173828 0.947266 59849 0.169922 0.943359 
60103 0.177734 0.947266 60102 0.173828 0.947266 60351 0.177734 0.951172 60104 0.181641 0.947266 59851 0.177734 0.943359 
60106 0.189453 0.947266 60105 0.185547 0.947266 60354 0.189453 0.951172 60107 0.193359 0.947266 59854 0.189453 0.943359 
60107 0.193359 0.947266 60106 0.189453 0.947266 60355 0.193359 0.951172 60108 0.197266 0.947266 59855 0.193359 0.943359 
60111 0.212891 0.947266 60110 0.208984 0.947266 60360 0.212891 0.951172 60112 0.216797 0.947266 59860 0.212891 0.943359 
60112 0.216797 0.947266 60111 0.212891 0.947266 60361 0.216797 0.951172 60113 0.220703 0.947266 59861 0.216797 0.943359 
60117 0.236328 0.947266 60116 0.232422 0.947266 60366 0.236328 0.951172 60118 0.240234 0.947266 59866 0.236328 0.943359 
60120 0.248047 0.947266 60119 0.244141 0.947266 60369 0.248047 0.951172 60121 0.251953 0.947266 59869 0.248047 0.943359 
60122 0.255859 0.947266 60121 0.251953 0.947266 60370 0.255859 0.951172 60123 0.259766 0.947266 59871 0.255859 0.943359 
60131 0.291016 0.947266 60130 0.287109 0.947266 60379 0.291016 0.951172 60132 0.294922 0.947266 59878 0.291016 0.943359 
60134 0.302734 0.947266 60133 0.298828 0.947266 60382 0.302734 0.951172 60135 0.306641 0.947266 59881 0.302734 0.943359 
60136 0.310547 0.947266 60135 0.306641 0.947266 60384 0.310547 0.951172 60137 0.314453 0.947266 59883 0.310547 0.943359 
60138 0.318359 0.947266 60137 0.314453 0.947266 60386 0.318359 0.951172 60139 0.322266 0.947266 59885 0.318359 0.943359 
60139 0.322266 0.947266 60138 0.318359 0.947266 60387 0.322266 0.951172 60140 0.326172 0.947266 59886 0.322266 0.943359 
60140 0.326172 0.947266 60139 0.322266 0.947266 60388 0.326172 0.951172 60141 0.330078 0.947266 59887 0.326172 0.943359 
60141 0.330078 0.947266 60140 0.326172 0.947266 60389 0.330078 0.951172 60142 0.333984 0.947266 59888 0.330078 0.943359 
60143 0.337891 0.947266 60142 0.333984 0.947266 60391 0.337891 0.951172 60144 0.341797 0.947266 59890 0.337891 0.943359 
60144 0.341797 0.947266 60143 0.337891 0.947266 60392 0.341797 0.951172 60145 0.345703 0.947266 59891 0.341797 0.943359 
60146 0.349609 0.947266 60145 0.345703 0.947266 60394 0.349609 0.951172 60147 0.353516 0.947266 59893 0.349609 0.943359 
60147 0.353516 0.947266 60146 0.349609 0.947266 60395 0.353516 0.951172 60148 0.357422 0.947266 59894 0.353516 0.943359 
60148 0.357422 0.947266 60147 0.353516 0.947266 60396 0.357422 0.951172 60149 0.361328 0.947266 59895 0.357422 0.943359 
60150 0.365234 0.947266 60149 0.361328 0.947266 60398 0.365234 0.951172 60151 0.369141 0.947266 59897 0.365234 0.943359 
60153 0.376953 0.947266 60152 0.373047 0.947266 60401 0.376953 0.951172 60154 0.380859 0.947266 59900 0.376953 0.943359 
60154 0.380859 0.947266 60153 0.376953 0.947266 60402 0.380859 0.951172 60155 0.384766 0.947266 59901 0.380859 0.943359 
60155 0.384766 0.947266 60154 0.380859 0.947266 60403 0.384766 0.951172 60156 0.388672 0.947266 59902 0.384766 0.943359 
60157 0.392578 0.947266 60156 0.388672 0.947266 60405 0.392578 0.951172 60158 0.396484 0.947266 59904 0.392578 0.943359 
60158 0.396484 0.947266 60157 0.392578 0.947266 60406 0.396484 0.951172 60159 0.400391 0.947266 59905 0.396484 0.943359 
60159 0.400391 0.947266 60158 0.396484 0.947266 60407 0.400391 0.951172 60160 0.404297 0.947266 59906 0.400391 0.943359 
60160 0.404297 0.947266 60159 0.400391 0.947266 60408 0.404297 0.951172 60161 0.408203 0.947266 59907 0.404297 0.943359 
60161 0.408203 0.947266 60160 0.404297 0.947266 60409 0.408203 0.951172 60162 0.412109 0.947266 59908 0.408203 0.943359 
60162 0.412109 0.947266 60161 0.408203 0.947266 60410 0.412109 0.951172 60163 0.416016 0.947266 59909 0.412109 0.943359 
60164 0.419922 0.947266 60163 0.416016 0.947266 60412 0.419922 0.951172 60165 0.423828 0.947266 59911 0.419922 0.943359 
60165 0.423828 0.947266 60164 0.419922 0.947266 60413 0.423828 0.951172 60166 0.427734 0.947266 59912 0.423828 0.943359 
60166 0.427734 0.947266 60165 0.423828 0.947266 60414 0.427734 0.951172 60167 0.431641 0.947266 59913 0.427734 0.943359 
60167 0.431641 0.947266 60166 0.427734 0.947266 60415 0.431641 0.951172 60168 0.435547 0.947266 59914 0.431641 0.943359 
60168 0.435547 0.947266 60167 0.431641 0.947266 60416 0.435547 0.951172 60169 0.439453 0.947266 59915 0.435547 0.943359 
60170 0.443359 0.947266 60169 0.439453 0.947266 60418 0.443359 0.951172 60171 0.447266 0.947266 59917 0.443359 0.943359 
60171 0.447266 0.947266 60170 0.443359 0.947266 60419 0.447266 0.951172 60172 0.451172 0.947266 59918 0.447266 0.943359 
60172 0.451172 0.947266 60171 0.447266 0.947266 60420 0.451172 0.951172 60173 0.455078 0.947266 59919 0.451172 0.943359 
60173 0.455078 0.947266 60172 0.451172 0.947266 60421 0.455078 0.951172 60174 0.458984 0.947266 59920 0.455078 0.943359 
60175 0.462891 0.947266 60174 0.458984 0.947266 60423 0.462891 0.951172 60176 0.466797 0.947266 59922 0.462891 0.943359 
60177 0.470703 0.947266 60176 0.466797 0.947266 60425 0.470703 0.951172 60178 0.474609 0.947266 59924 0.470703 0.943359 
60178 0.474609 0.947266 60177 0.470703 0.947266 60426 0.474609 0.951172 60179 0.478516 0.947266 59925 0.474609 0.943359 
60179 0.478516 0.947266 60178 0.474609 0.947266 60427 0.478516 0.951172 60180 0.482422 0.947266 59926 0.478516 0.943359 
60180 0.482422 0.947266 60179 0.478516 0.947266 60428 0.482422 0.951172 60181 0.486328 0.947266 59927 0.482422 0.943359 
60182 0.490234 0.947266 60181 0.486328 0.947266 60430 0.490234 0.951172 60183 0.494141 0.947266 59929 0.490234 0.943359 
60185 0.501953 0.947266 60184 0.498047 0.947266 60433 0.501953 0.951172 60186 0.505859 0.947266 59932 0.501953 0.943359 
60186 0.505859 0.947266 60185 0.501953 0.947266 60434 0.505859 0.951172 60187 0.509766 0.947266 59933 0.505859 0.943359 
60187 0.509766 0.947266 60186 0.505859 0.947266 60435 0.509766 0.951172 60188 0.513672 0.947266 59934 0.509766 0.943359 
60189 0.517578 0.947266 60188 0.513672 0.947266 60437 0.517578 0.951172 60190 0.521484 0.947266 59936 0.517578 0.943359 
60191 0.525391 0.947266 60190 0.521484 0.947266 60438 0.525391 0.951172 60192 0.529297 0.947266 59938 0.525391 0.943359 
60192 0.529297 0.947266 60191 0.525391 0.947266 60439 0.529297 0.951172 60193 0.533203 0.947266 59939 0.529297 0.943359 
60199 0.560547 0.947266 60198 0.556641 0.947266 60447 0.560547 0.951172 60200 0.564453 0.947266 59947 0.560547 0.943359 
60200 0.564453 0.947266 60199 0.560547 0.947266 60448 0.564453 0.951172 60201 0.568359 0.947266 59948 0.564453 0.943359 
60201 0.568359 0.947266 60200 0.564453 0.947266 60449 0.568359 0.951172 60202 0.572266 0.947266 59949 0.568359 0.943359 
60202 0.572266 0.947266 60201 0.568359 0.947266 60450 0.572266 0.951172 60203 0.576172 0.947266 59950 0.572266 0.943359 
60203 0.576172 0.947266 60202 0.572266 0.947266 60451 0.576172 0.951172 60204 0.580078 0.947266 59951 0.576172 0.943359 
60205 0.583984 0.947266 60204 0.580078 0.947266 60453 0.583984 0.951172 60206 0.587891 0.947266 59953 0.583984 0.943359 
60207 0.591797 0.947266 60206 0.587891 0.947266 60455 0.591797 0.951172 60208 0.595703 0.947266 59955 0.591797 0.943359 
60208 0.595703 0.947266 60207 0.591797 0.947266 60456 0.595703 0.951172 60209 0.599609 0.947266 59956 0.595703 0.943359 
60210 0.603516 0.947266 60209 0.599609 0.947266 60458 0.603516 0.951172 60211 0.607422 0.947266 59958 0.603516 0.943359 
60211 0.607422 0.947266 60210 0.603516 0.947266 60459 0.607422 0.951172 60212 0.611328 0.947266 59959 0.607422 0.943359 
60212 0.611328 0.947266 60211 0.607422 0.947266 60460 0.611328 0.951172 60213 0.615234 0.947266 59960 0.611328 0.943359 
60213 0.615234 0.947266 60212 0.611328 0.947266 60461 0.615234 0.951172 60214 0.619141 0.947266 59961 0.615234 0.943359 
60214 0.619141 0.947266 60213 0.615234 0.947266 60462 0.619141 0.951172 60215 0.623047 0.947266 59962 0.619141 0.943359 
60215 0.623047 0.947266 60214 0.619141 0.947266 60463 0.623047 0.951172 60216 0.626953 0.947266 59963 0.623047 0.943359 
60216 0.626953 0.947266 60215 0.623047 0.947266 60464 0.626953 0.951172 60217 0.630859 0.947266 59964 0.626953 0.943359 
60217 0.630859 0.947266 60216 0.626953 0.947266 60465 0.630859 0.951172 60218 0.634766 0.947266 59965 0.630859 0.943359 
60218 0.634766 0.947266 60217 0.630859 0.947266 60466 0.634766 0.951172 60219 0.638672 0.947266 59966 0.634766 0.943359 
60219 0.638672 0.947266 60218 0.634766 0.947266 60467 0.638672 0.951172 60220 0.642578 0.947266 59967 0.638672 0.943359 
60222 0.650391 0.947266 60221 0.646484 0.947266 60470 0.650391 0.951172 60223 0.654297 0.947266 59970 0.650391 0.943359 
60224 0.658203 0.947266 60223 0.654297 0.947266 60472 0.658203 0.951172 60225 0.662109 0.947266 59972 0.658203 0.943359 
60225 0.662109 0.947266 60224 0.658203 0.947266 60473 0.662109 0.951172 60226 0.666016 0.947266 59973 0.662109 0.943359 
60227 0.669922 0.947266 60226 0.666016 0.947266 60475 0.669922 0.951172 60228 0.673828 0.947266 59975 0.669922 0.943359 
60229 0.677734 0.947266 60228 0.673828 0.947266 60477 0.677734 0.951172 60230 0.681641 0.947266 59977 0.677734 0.943359 
60231 0.685547 0.947266 60230 0.681641 0.947266 60479 0.685547 0.951172 60232 0.689453 0.947266 59979 0.685547 0.943359 
60232 0.689453 0.947266 60231 0.685547 0.947266 60480 0.689453 0.951172 60233 0.693359 0.947266 59980 0.689453 0.943359 
60235 0.701172 0.947266 60234 0.697266 0.947266 60483 0.701172 0.951172 60236 0.705078 0.947266 59983 0.701172 0.943359 
60237 0.708984 0.947266 60236 0.705078 0.947266 60485 0.708984 0.951172 60238 0.712891 0.947266 59985 0.708984 0.943359 
60238 0.712891 0.947266 60237 0.708984 0.947266 60486 0.712891 0.951172 60239 0.716797 0.947266 59986 0.712891 0.943359 
60239 0.716797 0.947266 60238 0.712891 0.947266 60487 0.716797 0.951172 60240 0.720703 0.947266 59987 0.716797 0.943359 
60240 0.720703 0.947266 60239 0.716797 0.947266 60488 0.720703 0.951172 60241 0.724609 0.947266 59988 0.720703 0.943359 
60242 0.728516 0.947266 60241 0.724609 0.947266 60490 0.728516 0.951172 60243 0.732422 0.947266 59990 0.728516 0.943359 
60243 0.732422 0.947266 60242 0.728516 0.947266 60491 0.732422 0.951172 60244 0.736328 0.947266 59991 0.732422 0.943359 
60245 0.740234 0.947266 60244 0.736328 0.947266 60493 0.740234 0.951172 60246 0.744141 0.947266 59993 0.740234 0.943359 
60247 0.748047 0.947266 60246 0.744141 0.947266 60495 0.748047 0.951172 60248 0.751953 0.947266 59994 0.748047 0.943359 
60249 0.755859 0.947266 60248 0.751953 0.947266 60497 0.755859 0.951172 60250 0.759766 0.947266 59996 0.755859 0.943359 
60251 0.763672 0.947266 60250 0.759766 0.947266 60499 0.763672 0.951172 60252 0.767578 0.947266 59998 0.763672 0.943359 
60254 0.775391 0.947266 60253 0.771484 0.947266 60502 0.775391 0.951172 60255 0.779297 0.947266 60001 0.775391 0.943359 
60256 0.783203 0.947266 60255 0.779297 0.947266 60504 0.783203 0.951172 60257 0.787109 0.947266 60003 0.783203 0.943359 
60261 0.802734 0.947266 60260 0.798828 0.947266 60509 0.802734 0.951172 60262 0.806641 0.947266 60008 0.802734 0.943359 
60263 0.810547 0.947266 60262 0.806641 0.947266 60511 0.810547 0.951172 60264 0.814453 0.947266 60010 0.810547 0.943359 
60264 0.814453 0.947266 60263 0.810547 0.947266 60512 0.814453 0.951172 60265 0.818359 0.947266 60011 0.814453 0.943359 
60266 0.822266 0.947266 60265 0.818359 0.947266 60514 0.822266 0.951172 60267 0.826172 0.947266 60013 0.822266 0.943359 
